timestamp,ride_count
2024-11-22 08:00:00,5230
2024-11-22 09:00:00,4797
2024-11-22 10:00:00,4161
2024-11-22 11:00:00,4396
2024-11-22 12:00:00,4995
2024-11-22 13:00:00,4264
2024-11-22 14:00:00,4859
2024-11-22 15:00:00,5736
2024-11-22 16:00:00,4628
2024-11-22 17:00:00,3578
2024-11-22 18:00:00,2690
2024-11-22 19:00:00,2141
2024-11-22 20:00:00,1616
2024-11-22 21:00:00,1277
2024-11-22 22:00:00,1365
2024-11-22 23:00:00,1397
2024-11-23 00:00:00,1364
2024-11-23 01:00:00,914
2024-11-23 02:00:00,709
2024-11-23 03:00:00,495
2024-11-23 04:00:00,429
2024-11-23 05:00:00,407
2024-11-23 06:00:00,890
2024-11-23 07:00:00,1607
2024-11-23 08:00:00,3186
2024-11-23 09:00:00,4940
2024-11-23 10:00:00,6464
2024-11-23 11:00:00,7387
2024-11-23 12:00:00,7772
2024-11-23 13:00:00,8062
2024-11-23 14:00:00,8009
2024-11-23 15:00:00,8179
2024-11-23 16:00:00,7467
2024-11-23 17:00:00,6355
2024-11-23 18:00:00,5821
2024-11-23 19:00:00,5199
2024-11-23 20:00:00,4011
2024-11-23 21:00:00,3600
2024-11-23 22:00:00,3273
2024-11-23 23:00:00,3130
2024-11-24 00:00:00,2453
2024-11-24 01:00:00,1833
2024-11-24 02:00:00,1125
2024-11-24 03:00:00,775
2024-11-24 04:00:00,499
2024-11-24 05:00:00,472
2024-11-24 06:00:00,843
2024-11-24 07:00:00,1601
2024-11-24 08:00:00,2489
2024-11-24 09:00:00,4126
2024-11-24 10:00:00,5748
2024-11-24 11:00:00,7139
2024-11-24 12:00:00,7691
2024-11-24 13:00:00,8085
2024-11-24 14:00:00,8178
2024-11-24 15:00:00,8262
2024-11-24 16:00:00,7903
2024-11-24 17:00:00,6635
2024-11-24 18:00:00,5267
2024-11-24 19:00:00,4417
2024-11-24 20:00:00,3410
2024-11-24 21:00:00,3114
2024-11-24 22:00:00,2325
2024-11-24 23:00:00,1724
2024-11-25 00:00:00,1057
2024-11-25 01:00:00,586
2024-11-25 02:00:00,367
2024-11-25 03:00:00,289
2024-11-25 04:00:00,331
2024-11-25 05:00:00,1105
2024-11-25 06:00:00,2963
2024-11-25 07:00:00,6649
2024-11-25 08:00:00,9819
2024-11-25 09:00:00,6708
2024-11-25 10:00:00,4935
2024-11-25 11:00:00,5169
2024-11-25 12:00:00,5817
2024-11-25 13:00:00,6337
2024-11-25 14:00:00,7426
2024-11-25 15:00:00,8777
2024-11-25 16:00:00,9730
2024-11-25 17:00:00,11801
2024-11-25 18:00:00,10680
2024-11-25 19:00:00,7625
2024-11-25 20:00:00,5556
2024-11-25 21:00:00,4395
2024-11-25 22:00:00,3120
2024-11-25 23:00:00,2150
2024-11-26 00:00:00,1288
2024-11-26 01:00:00,676
2024-11-26 02:00:00,406
2024-11-26 03:00:00,302
2024-11-26 04:00:00,375
2024-11-26 05:00:00,1187
2024-11-26 06:00:00,3156
2024-11-26 07:00:00,4969
2024-11-26 08:00:00,3422
2024-11-26 09:00:00,2566
2024-11-26 10:00:00,2571
2024-11-26 11:00:00,3789
2024-11-26 12:00:00,5106
2024-11-26 13:00:00,6219
2024-11-26 14:00:00,7524
2024-11-26 15:00:00,9035
2024-11-26 16:00:00,9857
2024-11-26 17:00:00,11601
2024-11-26 18:00:00,10105
2024-11-26 19:00:00,7376
2024-11-26 20:00:00,5279
2024-11-26 21:00:00,3867
2024-11-26 22:00:00,3239
2024-11-26 23:00:00,2209
2024-11-27 00:00:00,1423
2024-11-27 01:00:00,797
2024-11-27 02:00:00,477
2024-11-27 03:00:00,311
2024-11-27 04:00:00,355
2024-11-27 05:00:00,936
2024-11-27 06:00:00,2518
2024-11-27 07:00:00,5008
2024-11-27 08:00:00,7230
2024-11-27 09:00:00,6138
2024-11-27 10:00:00,5192
2024-11-27 11:00:00,5873
2024-11-27 12:00:00,6938
2024-11-27 13:00:00,7416
2024-11-27 14:00:00,9238
2024-11-27 15:00:00,9723
2024-11-27 16:00:00,9774
2024-11-27 17:00:00,8631
2024-11-27 18:00:00,7356
2024-11-27 19:00:00,5622
2024-11-27 20:00:00,4058
2024-11-27 21:00:00,3434
2024-11-27 22:00:00,2866
2024-11-27 23:00:00,2239
2024-11-28 00:00:00,1670
2024-11-28 01:00:00,1115
2024-11-28 02:00:00,819
2024-11-28 03:00:00,564
2024-11-28 04:00:00,417
2024-11-28 05:00:00,223
2024-11-28 06:00:00,314
2024-11-28 07:00:00,496
2024-11-28 08:00:00,621
2024-11-28 09:00:00,587
2024-11-28 10:00:00,589
2024-11-28 11:00:00,736
2024-11-28 12:00:00,940
2024-11-28 13:00:00,1569
2024-11-28 14:00:00,2072
2024-11-28 15:00:00,2268
2024-11-28 16:00:00,2114
2024-11-28 17:00:00,1726
2024-11-28 18:00:00,1499
2024-11-28 19:00:00,1357
2024-11-28 20:00:00,1298
2024-11-28 21:00:00,1363
2024-11-28 22:00:00,1467
2024-11-28 23:00:00,1288
2024-11-29 00:00:00,884
2024-11-29 01:00:00,593
2024-11-29 02:00:00,338
2024-11-29 03:00:00,245
2024-11-29 04:00:00,224
2024-11-29 05:00:00,360
2024-11-29 06:00:00,878
2024-11-29 07:00:00,1493
2024-11-29 08:00:00,2058
2024-11-29 09:00:00,2675
2024-11-29 10:00:00,3230
2024-11-29 11:00:00,3959
2024-11-29 12:00:00,4624
2024-11-29 13:00:00,5038
2024-11-29 14:00:00,5258
2024-11-29 15:00:00,5151
2024-11-29 16:00:00,4344
2024-11-29 17:00:00,3849
2024-11-29 18:00:00,3656
2024-11-29 19:00:00,3074
2024-11-29 20:00:00,2397
2024-11-29 21:00:00,2092
2024-11-29 22:00:00,1895
2024-11-29 23:00:00,1491
2024-11-30 00:00:00,1127
2024-11-30 01:00:00,755
2024-11-30 02:00:00,491
2024-11-30 03:00:00,375
2024-11-30 04:00:00,255
2024-11-30 05:00:00,248
2024-11-30 06:00:00,557
2024-11-30 07:00:00,1067
2024-11-30 08:00:00,1742
2024-11-30 09:00:00,2779
2024-11-30 10:00:00,3639
2024-11-30 11:00:00,4328
2024-11-30 12:00:00,4645
2024-11-30 13:00:00,4930
2024-11-30 14:00:00,5005
2024-11-30 15:00:00,5163
2024-11-30 16:00:00,4699
2024-11-30 17:00:00,3957
2024-11-30 18:00:00,3553
2024-11-30 19:00:00,3407
2024-11-30 20:00:00,2449
2024-11-30 21:00:00,1909
2024-11-30 22:00:00,1814
2024-11-30 23:00:00,1591
2024-12-01 00:00:00,1210
2024-12-01 01:00:00,856
2024-12-01 02:00:00,491
2024-12-01 03:00:00,371
2024-12-01 04:00:00,255
2024-12-01 05:00:00,261
2024-12-01 06:00:00,505
2024-12-01 07:00:00,900
2024-12-01 08:00:00,1568
2024-12-01 09:00:00,2577
2024-12-01 10:00:00,3418
2024-12-01 11:00:00,3972
2024-12-01 12:00:00,4237
2024-12-01 13:00:00,4753
2024-12-01 14:00:00,5033
2024-12-01 15:00:00,5201
2024-12-01 16:00:00,4888
2024-12-01 17:00:00,4204
2024-12-01 18:00:00,3815
2024-12-01 19:00:00,2976
2024-12-01 20:00:00,2328
2024-12-01 21:00:00,1802
2024-12-01 22:00:00,1414
2024-12-01 23:00:00,1033
2024-12-02 00:00:00,582
2024-12-02 01:00:00,368
2024-12-02 02:00:00,232
2024-12-02 03:00:00,185
2024-12-02 04:00:00,248
2024-12-02 05:00:00,899
2024-12-02 06:00:00,2592
2024-12-02 07:00:00,5723
2024-12-02 08:00:00,8258
2024-12-02 09:00:00,5453
2024-12-02 10:00:00,3704
2024-12-02 11:00:00,3601
2024-12-02 12:00:00,3956
2024-12-02 13:00:00,4366
2024-12-02 14:00:00,5269
2024-12-02 15:00:00,6177
2024-12-02 16:00:00,7088
2024-12-02 17:00:00,9095
2024-12-02 18:00:00,8100
2024-12-02 19:00:00,5581
2024-12-02 20:00:00,4052
2024-12-02 21:00:00,2850
2024-12-02 22:00:00,1886
2024-12-02 23:00:00,1293
2024-12-03 00:00:00,702
2024-12-03 01:00:00,356
2024-12-03 02:00:00,255
2024-12-03 03:00:00,169
2024-12-03 04:00:00,297
2024-12-03 05:00:00,1081
2024-12-03 06:00:00,2926
2024-12-03 07:00:00,6560
2024-12-03 08:00:00,10023
2024-12-03 09:00:00,6645
2024-12-03 10:00:00,4338
2024-12-03 11:00:00,4051
2024-12-03 12:00:00,4481
2024-12-03 13:00:00,4774
2024-12-03 14:00:00,5402
2024-12-03 15:00:00,6535
2024-12-03 16:00:00,7834
2024-12-03 17:00:00,10146
2024-12-03 18:00:00,8996
2024-12-03 19:00:00,6554
2024-12-03 20:00:00,4268
2024-12-03 21:00:00,3224
2024-12-03 22:00:00,2454
2024-12-03 23:00:00,1458
2024-12-04 00:00:00,806
2024-12-04 01:00:00,387
2024-12-04 02:00:00,213
2024-12-04 03:00:00,183
2024-12-04 04:00:00,253
2024-12-04 05:00:00,992
2024-12-04 06:00:00,2901
2024-12-04 07:00:00,6444
2024-12-04 08:00:00,9952
2024-12-04 09:00:00,6986
2024-12-04 10:00:00,4451
2024-12-04 11:00:00,4264
2024-12-04 12:00:00,4503
2024-12-04 13:00:00,4822
2024-12-04 14:00:00,5682
2024-12-04 15:00:00,6613
2024-12-04 16:00:00,7618
2024-12-04 17:00:00,10015
2024-12-04 18:00:00,9555
2024-12-04 19:00:00,6659
2024-12-04 20:00:00,4463
2024-12-04 21:00:00,3389
2024-12-04 22:00:00,2858
2024-12-04 23:00:00,1419
2024-12-05 00:00:00,496
2024-12-05 01:00:00,272
2024-12-05 02:00:00,204
2024-12-05 03:00:00,162
2024-12-05 04:00:00,241
2024-12-05 05:00:00,905
2024-12-05 06:00:00,1845
2024-12-05 07:00:00,5284
2024-12-05 08:00:00,8947
2024-12-05 09:00:00,6753
2024-12-05 10:00:00,4163
2024-12-05 11:00:00,3891
2024-12-05 12:00:00,4258
2024-12-05 13:00:00,4491
2024-12-05 14:00:00,5189
2024-12-05 15:00:00,5943
2024-12-05 16:00:00,6982
2024-12-05 17:00:00,9174
2024-12-05 18:00:00,8622
2024-12-05 19:00:00,6204
2024-12-05 20:00:00,4175
2024-12-05 21:00:00,3043
2024-12-05 22:00:00,2573
2024-12-05 23:00:00,1949
2024-12-06 00:00:00,1159
2024-12-06 01:00:00,585
2024-12-06 02:00:00,325
2024-12-06 03:00:00,237
2024-12-06 04:00:00,287
2024-12-06 05:00:00,825
2024-12-06 06:00:00,2174
2024-12-06 07:00:00,5091
2024-12-06 08:00:00,7368
2024-12-06 09:00:00,5529
2024-12-06 10:00:00,4099
2024-12-06 11:00:00,4180
2024-12-06 12:00:00,4849
2024-12-06 13:00:00,5167
2024-12-06 14:00:00,5866
2024-12-06 15:00:00,6438
2024-12-06 16:00:00,7250
2024-12-06 17:00:00,7972
2024-12-06 18:00:00,7193
2024-12-06 19:00:00,5436
2024-12-06 20:00:00,3731
2024-12-06 21:00:00,2858
2024-12-06 22:00:00,2422
2024-12-06 23:00:00,2234
2024-12-07 00:00:00,1880
2024-12-07 01:00:00,1257
2024-12-07 02:00:00,792
2024-12-07 03:00:00,477
2024-12-07 04:00:00,331
2024-12-07 05:00:00,380
2024-12-07 06:00:00,727
2024-12-07 07:00:00,1484
2024-12-07 08:00:00,2517
2024-12-07 09:00:00,3920
2024-12-07 10:00:00,5089
2024-12-07 11:00:00,5937
2024-12-07 12:00:00,6628
2024-12-07 13:00:00,6937
2024-12-07 14:00:00,6928
2024-12-07 15:00:00,7025
2024-12-07 16:00:00,6489
2024-12-07 17:00:00,5635
2024-12-07 18:00:00,5378
2024-12-07 19:00:00,4631
2024-12-07 20:00:00,3644
2024-12-07 21:00:00,2847
2024-12-07 22:00:00,2769
2024-12-07 23:00:00,2711
2024-12-08 00:00:00,2280
2024-12-08 01:00:00,1550
2024-12-08 02:00:00,986
2024-12-08 03:00:00,637
2024-12-08 04:00:00,378
2024-12-08 05:00:00,368
2024-12-08 06:00:00,619
2024-12-08 07:00:00,1158
2024-12-08 08:00:00,1993
2024-12-08 09:00:00,3399
2024-12-08 10:00:00,5135
2024-12-08 11:00:00,6562
2024-12-08 12:00:00,7824
2024-12-08 13:00:00,8317
2024-12-08 14:00:00,8577
2024-12-08 15:00:00,8557
2024-12-08 16:00:00,8245
2024-12-08 17:00:00,6900
2024-12-08 18:00:00,6049
2024-12-08 19:00:00,4872
2024-12-08 20:00:00,3682
2024-12-08 21:00:00,2935
2024-12-08 22:00:00,2414
2024-12-08 23:00:00,1628
2024-12-09 00:00:00,997
2024-12-09 01:00:00,493
2024-12-09 02:00:00,309
2024-12-09 03:00:00,202
2024-12-09 04:00:00,312
2024-12-09 05:00:00,1083
2024-12-09 06:00:00,3071
2024-12-09 07:00:00,6861
2024-12-09 08:00:00,10371
2024-12-09 09:00:00,7057
2024-12-09 10:00:00,4897
2024-12-09 11:00:00,4572
2024-12-09 12:00:00,3507
2024-12-09 13:00:00,1959
2024-12-09 14:00:00,2002
2024-12-09 15:00:00,3611
2024-12-09 16:00:00,4053
2024-12-09 17:00:00,5916
2024-12-09 18:00:00,7941
2024-12-09 19:00:00,6190
2024-12-09 20:00:00,4525
2024-12-09 21:00:00,3650
2024-12-09 22:00:00,2666
2024-12-09 23:00:00,1794
2024-12-10 00:00:00,1005
2024-12-10 01:00:00,482
2024-12-10 02:00:00,276
2024-12-10 03:00:00,209
2024-12-10 04:00:00,326
2024-12-10 05:00:00,1162
2024-12-10 06:00:00,3305
2024-12-10 07:00:00,7369
2024-12-10 08:00:00,10913
2024-12-10 09:00:00,7307
2024-12-10 10:00:00,4682
2024-12-10 11:00:00,4418
2024-12-10 12:00:00,4844
2024-12-10 13:00:00,4083
2024-12-10 14:00:00,4591
2024-12-10 15:00:00,5434
2024-12-10 16:00:00,6494
2024-12-10 17:00:00,9763
2024-12-10 18:00:00,9193
2024-12-10 19:00:00,5806
2024-12-10 20:00:00,2287
2024-12-10 21:00:00,1594
2024-12-10 22:00:00,1518
2024-12-10 23:00:00,1383
2024-12-11 00:00:00,882
2024-12-11 01:00:00,226
2024-12-11 02:00:00,180
2024-12-11 03:00:00,133
2024-12-11 04:00:00,232
2024-12-11 05:00:00,678
2024-12-11 06:00:00,2030
2024-12-11 07:00:00,4914
2024-12-11 08:00:00,8011
2024-12-11 09:00:00,6320
2024-12-11 10:00:00,4196
2024-12-11 11:00:00,4028
2024-12-11 12:00:00,1509
2024-12-11 13:00:00,1719
2024-12-11 14:00:00,3046
2024-12-11 15:00:00,4155
2024-12-11 16:00:00,3959
2024-12-11 17:00:00,5120
2024-12-11 18:00:00,4124
2024-12-11 19:00:00,2940
2024-12-11 20:00:00,2024
2024-12-11 21:00:00,2288
2024-12-11 22:00:00,2441
2024-12-11 23:00:00,1720
2024-12-12 00:00:00,1106
2024-12-12 01:00:00,518
2024-12-12 02:00:00,341
2024-12-12 03:00:00,213
2024-12-12 04:00:00,279
2024-12-12 05:00:00,999
2024-12-12 06:00:00,2791
2024-12-12 07:00:00,6496
2024-12-12 08:00:00,9679
2024-12-12 09:00:00,6698
2024-12-12 10:00:00,4312
2024-12-12 11:00:00,4181
2024-12-12 12:00:00,4109
2024-12-12 13:00:00,3493
2024-12-12 14:00:00,3535
2024-12-12 15:00:00,3867
2024-12-12 16:00:00,4865
2024-12-12 17:00:00,8764
2024-12-12 18:00:00,8612
2024-12-12 19:00:00,6083
2024-12-12 20:00:00,4308
2024-12-12 21:00:00,3429
2024-12-12 22:00:00,2827
2024-12-12 23:00:00,2205
2024-12-13 00:00:00,1466
2024-12-13 01:00:00,762
2024-12-13 02:00:00,433
2024-12-13 03:00:00,276
2024-12-13 04:00:00,295
2024-12-13 05:00:00,830
2024-12-13 06:00:00,2054
2024-12-13 07:00:00,5000
2024-12-13 08:00:00,7133
2024-12-13 09:00:00,5406
2024-12-13 10:00:00,4180
2024-12-13 11:00:00,4263
2024-12-13 12:00:00,4786
2024-12-13 13:00:00,5356
2024-12-13 14:00:00,5858
2024-12-13 15:00:00,6795
2024-12-13 16:00:00,7238
2024-12-13 17:00:00,8065
2024-12-13 18:00:00,7076
2024-12-13 19:00:00,5489
2024-12-13 20:00:00,3787
2024-12-13 21:00:00,2769
2024-12-13 22:00:00,2367
2024-12-13 23:00:00,2356
2024-12-14 00:00:00,1838
2024-12-14 01:00:00,1220
2024-12-14 02:00:00,770
2024-12-14 03:00:00,512
2024-12-14 04:00:00,364
2024-12-14 05:00:00,355
2024-12-14 06:00:00,713
2024-12-14 07:00:00,1424
2024-12-14 08:00:00,2266
2024-12-14 09:00:00,3657
2024-12-14 10:00:00,4817
2024-12-14 11:00:00,5589
2024-12-14 12:00:00,6128
2024-12-14 13:00:00,6576
2024-12-14 14:00:00,6365
2024-12-14 15:00:00,6524
2024-12-14 16:00:00,6172
2024-12-14 17:00:00,5245
2024-12-14 18:00:00,5060
2024-12-14 19:00:00,4343
2024-12-14 20:00:00,3345
2024-12-14 21:00:00,2589
2024-12-14 22:00:00,2336
2024-12-14 23:00:00,2396
2024-12-15 00:00:00,2114
2024-12-15 01:00:00,1347
2024-12-15 02:00:00,918
2024-12-15 03:00:00,517
2024-12-15 04:00:00,377
2024-12-15 05:00:00,273
2024-12-15 06:00:00,564
2024-12-15 07:00:00,998
2024-12-15 08:00:00,1833
2024-12-15 09:00:00,3128
2024-12-15 10:00:00,4333
2024-12-15 11:00:00,5405
2024-12-15 12:00:00,5939
2024-12-15 13:00:00,6196
2024-12-15 14:00:00,6121
2024-12-15 15:00:00,6107
2024-12-15 16:00:00,6128
2024-12-15 17:00:00,5219
2024-12-15 18:00:00,4707
2024-12-15 19:00:00,3915
2024-12-15 20:00:00,3087
2024-12-15 21:00:00,2464
2024-12-15 22:00:00,1758
2024-12-15 23:00:00,738
2024-12-16 00:00:00,415
2024-12-16 01:00:00,221
2024-12-16 02:00:00,145
2024-12-16 03:00:00,97
2024-12-16 04:00:00,206
2024-12-16 05:00:00,416
2024-12-16 06:00:00,1171
2024-12-16 07:00:00,2559
2024-12-16 08:00:00,3249
2024-12-16 09:00:00,2962
2024-12-16 10:00:00,2249
2024-12-16 11:00:00,2299
2024-12-16 12:00:00,2089
2024-12-16 13:00:00,1589
2024-12-16 14:00:00,1744
2024-12-16 15:00:00,2505
2024-12-16 16:00:00,4443
2024-12-16 17:00:00,6919
2024-12-16 18:00:00,7316
2024-12-16 19:00:00,5557
2024-12-16 20:00:00,4072
2024-12-16 21:00:00,2907
2024-12-16 22:00:00,1831
2024-12-16 23:00:00,877
2024-12-17 00:00:00,699
2024-12-17 01:00:00,372
2024-12-17 02:00:00,329
2024-12-17 03:00:00,210
2024-12-17 04:00:00,283
2024-12-17 05:00:00,1067
2024-12-17 06:00:00,2970
2024-12-17 07:00:00,6553
2024-12-17 08:00:00,10072
2024-12-17 09:00:00,7138
2024-12-17 10:00:00,4987
2024-12-17 11:00:00,4814
2024-12-17 12:00:00,5514
2024-12-17 13:00:00,6333
2024-12-17 14:00:00,7427
2024-12-17 15:00:00,8716
2024-12-17 16:00:00,9792
2024-12-17 17:00:00,12387
2024-12-17 18:00:00,11005
2024-12-17 19:00:00,8141
2024-12-17 20:00:00,5739
2024-12-17 21:00:00,4396
2024-12-17 22:00:00,3448
2024-12-17 23:00:00,2294
2024-12-18 00:00:00,1372
2024-12-18 01:00:00,683
2024-12-18 02:00:00,381
2024-12-18 03:00:00,266
2024-12-18 04:00:00,331
2024-12-18 05:00:00,1075
2024-12-18 06:00:00,2961
2024-12-18 07:00:00,6637
2024-12-18 08:00:00,10478
2024-12-18 09:00:00,7493
2024-12-18 10:00:00,5166
2024-12-18 11:00:00,5409
2024-12-18 12:00:00,5978
2024-12-18 13:00:00,6521
2024-12-18 14:00:00,7359
2024-12-18 15:00:00,8246
2024-12-18 16:00:00,9193
2024-12-18 17:00:00,11147
2024-12-18 18:00:00,4948
2024-12-18 19:00:00,2613
2024-12-18 20:00:00,2626
2024-12-18 21:00:00,2056
2024-12-18 22:00:00,1530
2024-12-18 23:00:00,1010
2024-12-19 00:00:00,555
2024-12-19 01:00:00,414
2024-12-19 02:00:00,352
2024-12-19 03:00:00,226
2024-12-19 04:00:00,315
2024-12-19 05:00:00,961
2024-12-19 06:00:00,2668
2024-12-19 07:00:00,6122
2024-12-19 08:00:00,8880
2024-12-19 09:00:00,6594
2024-12-19 10:00:00,4622
2024-12-19 11:00:00,4804
2024-12-19 12:00:00,5212
2024-12-19 13:00:00,5644
2024-12-19 14:00:00,6379
2024-12-19 15:00:00,7247
2024-12-19 16:00:00,8110
2024-12-19 17:00:00,9584
2024-12-19 18:00:00,8551
2024-12-19 19:00:00,6298
2024-12-19 20:00:00,4470
2024-12-19 21:00:00,3324
2024-12-19 22:00:00,2817
2024-12-19 23:00:00,2209
2024-12-20 00:00:00,1338
2024-12-20 01:00:00,804
2024-12-20 02:00:00,482
2024-12-20 03:00:00,312
2024-12-20 04:00:00,322
2024-12-20 05:00:00,858
2024-12-20 06:00:00,2133
2024-12-20 07:00:00,4565
2024-12-20 08:00:00,6528
2024-12-20 09:00:00,5106
2024-12-20 10:00:00,4264
2024-12-20 11:00:00,4308
2024-12-20 12:00:00,4811
2024-12-20 13:00:00,4044
2024-12-20 14:00:00,3506
2024-12-20 15:00:00,4271
2024-12-20 16:00:00,5111
2024-12-20 17:00:00,5902
2024-12-20 18:00:00,5373
2024-12-20 19:00:00,4384
2024-12-20 20:00:00,3117
2024-12-20 21:00:00,2490
2024-12-20 22:00:00,1930
2024-12-20 23:00:00,1700
2024-12-21 00:00:00,1234
2024-12-21 01:00:00,828
2024-12-21 02:00:00,463
2024-12-21 03:00:00,298
2024-12-21 04:00:00,201
2024-12-21 05:00:00,189
2024-12-21 06:00:00,272
2024-12-21 07:00:00,521
2024-12-21 08:00:00,1046
2024-12-21 09:00:00,1658
2024-12-21 10:00:00,2250
2024-12-21 11:00:00,2624
2024-12-21 12:00:00,2877
2024-12-21 13:00:00,3129
2024-12-21 14:00:00,3265
2024-12-21 15:00:00,3352
2024-12-21 16:00:00,3174
2024-12-21 17:00:00,2554
2024-12-21 18:00:00,2227
2024-12-21 19:00:00,1945
2024-12-21 20:00:00,1463
2024-12-21 21:00:00,1171
2024-12-21 22:00:00,1070
2024-12-21 23:00:00,943
2024-12-22 00:00:00,725
2024-12-22 01:00:00,413
2024-12-22 02:00:00,321
2024-12-22 03:00:00,227
2024-12-22 04:00:00,177
2024-12-22 05:00:00,160
2024-12-22 06:00:00,348
2024-12-22 07:00:00,561
2024-12-22 08:00:00,1015
2024-12-22 09:00:00,1534
2024-12-22 10:00:00,1991
2024-12-22 11:00:00,2390
2024-12-22 12:00:00,2563
2024-12-22 13:00:00,2527
2024-12-22 14:00:00,2573
2024-12-22 15:00:00,2675
2024-12-22 16:00:00,2545
2024-12-22 17:00:00,2188
2024-12-22 18:00:00,1831
2024-12-22 19:00:00,1436
2024-12-22 20:00:00,1141
2024-12-22 21:00:00,877
2024-12-22 22:00:00,760
2024-12-22 23:00:00,609
2024-12-23 00:00:00,379
2024-12-23 01:00:00,204
2024-12-23 02:00:00,148
2024-12-23 03:00:00,100
2024-12-23 04:00:00,144
2024-12-23 05:00:00,448
2024-12-23 06:00:00,923
2024-12-23 07:00:00,1506
2024-12-23 08:00:00,2321
2024-12-23 09:00:00,2254
2024-12-23 10:00:00,2048
2024-12-23 11:00:00,2511
2024-12-23 12:00:00,2723
2024-12-23 13:00:00,3000
2024-12-23 14:00:00,3380
2024-12-23 15:00:00,3593
2024-12-23 16:00:00,3904
2024-12-23 17:00:00,3868
2024-12-23 18:00:00,3229
2024-12-23 19:00:00,2514
2024-12-23 20:00:00,1855
2024-12-23 21:00:00,1371
2024-12-23 22:00:00,1167
2024-12-23 23:00:00,877
2024-12-24 00:00:00,546
2024-12-24 01:00:00,312
2024-12-24 02:00:00,204
2024-12-24 03:00:00,152
2024-12-24 04:00:00,196
2024-12-24 05:00:00,377
2024-12-24 06:00:00,901
2024-12-24 07:00:00,1147
2024-12-24 08:00:00,776
2024-12-24 09:00:00,1019
2024-12-24 10:00:00,1304
2024-12-24 11:00:00,1751
2024-12-24 12:00:00,2287
2024-12-24 13:00:00,2838
2024-12-24 14:00:00,3048
2024-12-24 15:00:00,3332
2024-12-24 16:00:00,3093
2024-12-24 17:00:00,2481
2024-12-24 18:00:00,1935
2024-12-24 19:00:00,1475
2024-12-24 20:00:00,1096
2024-12-24 21:00:00,944
2024-12-24 22:00:00,883
2024-12-24 23:00:00,738
2024-12-25 00:00:00,515
2024-12-25 01:00:00,384
2024-12-25 02:00:00,239
2024-12-25 03:00:00,147
2024-12-25 04:00:00,96
2024-12-25 05:00:00,154
2024-12-25 06:00:00,318
2024-12-25 07:00:00,498
2024-12-25 08:00:00,666
2024-12-25 09:00:00,848
2024-12-25 10:00:00,1111
2024-12-25 11:00:00,1365
2024-12-25 12:00:00,1512
2024-12-25 13:00:00,1529
2024-12-25 14:00:00,1660
2024-12-25 15:00:00,1865
2024-12-25 16:00:00,1683
2024-12-25 17:00:00,1265
2024-12-25 18:00:00,1268
2024-12-25 19:00:00,1115
2024-12-25 20:00:00,944
2024-12-25 21:00:00,900
2024-12-25 22:00:00,809
2024-12-25 23:00:00,680
2024-12-26 00:00:00,456
2024-12-26 01:00:00,276
2024-12-26 02:00:00,145
2024-12-26 03:00:00,119
2024-12-26 04:00:00,136
2024-12-26 05:00:00,349
2024-12-26 06:00:00,836
2024-12-26 07:00:00,1290
2024-12-26 08:00:00,1748
2024-12-26 09:00:00,1898
2024-12-26 10:00:00,1947
2024-12-26 11:00:00,2279
2024-12-26 12:00:00,2730
2024-12-26 13:00:00,3041
2024-12-26 14:00:00,3273
2024-12-26 15:00:00,3554
2024-12-26 16:00:00,3786
2024-12-26 17:00:00,3578
2024-12-26 18:00:00,3027
2024-12-26 19:00:00,2425
2024-12-26 20:00:00,1908
2024-12-26 21:00:00,1524
2024-12-26 22:00:00,1328
2024-12-26 23:00:00,1045
2024-12-27 00:00:00,691
2024-12-27 01:00:00,399
2024-12-27 02:00:00,284
2024-12-27 03:00:00,152
2024-12-27 04:00:00,183
2024-12-27 05:00:00,451
2024-12-27 06:00:00,1012
2024-12-27 07:00:00,1519
2024-12-27 08:00:00,2065
2024-12-27 09:00:00,2389
2024-12-27 10:00:00,2544
2024-12-27 11:00:00,2977
2024-12-27 12:00:00,3437
2024-12-27 13:00:00,4051
2024-12-27 14:00:00,4230
2024-12-27 15:00:00,4496
2024-12-27 16:00:00,4683
2024-12-27 17:00:00,4249
2024-12-27 18:00:00,3667
2024-12-27 19:00:00,3039
2024-12-27 20:00:00,2312
2024-12-27 21:00:00,1991
2024-12-27 22:00:00,1874
2024-12-27 23:00:00,1409
2024-12-28 00:00:00,1120
2024-12-28 01:00:00,592
2024-12-28 02:00:00,341
2024-12-28 03:00:00,216
2024-12-28 04:00:00,138
2024-12-28 05:00:00,146
2024-12-28 06:00:00,274
2024-12-28 07:00:00,538
2024-12-28 08:00:00,752
2024-12-28 09:00:00,992
2024-12-28 10:00:00,1005
2024-12-28 11:00:00,1215
2024-12-28 12:00:00,1838
2024-12-28 13:00:00,2438
2024-12-28 14:00:00,2687
2024-12-28 15:00:00,1978
2024-12-28 16:00:00,1721
2024-12-28 17:00:00,1403
2024-12-28 18:00:00,1446
2024-12-28 19:00:00,1332
2024-12-28 20:00:00,1198
2024-12-28 21:00:00,1092
2024-12-28 22:00:00,1166
2024-12-28 23:00:00,1091
2024-12-29 00:00:00,1000
2024-12-29 01:00:00,751
2024-12-29 02:00:00,482
2024-12-29 03:00:00,372
2024-12-29 04:00:00,324
2024-12-29 05:00:00,153
2024-12-29 06:00:00,271
2024-12-29 07:00:00,448
2024-12-29 08:00:00,837
